1.06510105E8	ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi)	Mühendislik Fakültesi	Malzeme Bilimi ve Nanoteknoloji Mühendisliği (İngilizce)	4	SAY	1				22, 23, 24, 144		386,70083			
1.06510086E8	ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi)	Yaşam ve Doğa Bilimleri Fakültesi	Moleküler Biyoloji ve Genetik (İngilizce)	4	SAY			1		22, 23, 24				204.4112	
1.06510059E8	ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi)	Yönetim Bilimleri Fakültesi	İşletme (İngilizce)	4	EA	1				22, 23, 24		357,34521			
1.10410307E8	ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi)	Bilgisayar ve Bilişim Fakültesi	Bilgi Güvenliği Teknolojisi	4	SAY	1				320		302,56426			
1.10410398E8	ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi)	Bilgisayar ve Bilişim Fakültesi	Bilişim Sistemleri ve Teknolojileri (KKTC Uyruklu)	4	SAY	1				5, 320					
1.10410328E8	ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi)	Bilgisayar ve Bilişim Fakültesi	Yapay Zeka Mühendisliği (İngilizce) (KKTC Uyruklu)	4	SAY	4				5, 22, 23, 24, 144, 320					
1.10410223E8	ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi)	Havacılık ve Uzay Bilimleri Fakültesi	Havacılık ve Uzay Mühendisliği (İngilizce)	4	SAY	1				22, 23, 24, 144		384,54991			
1.10410229E8	ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi)	Havacılık ve Uzay Bilimleri Fakültesi	Havacılık ve Uzay Mühendisliği (İngilizce) (KKTC Uyruklu)	4	SAY	3				5, 22, 23, 24, 144					
1.10410412E8	ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi)	Havacılık ve Uzay Bilimleri Fakültesi	Havacılık Yönetimi	4	EA	3				10		322,92723			
1.10410419E8	ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi)	Havacılık ve Uzay Bilimleri Fakültesi	İklim Bilimi ve Meteoroloji Mühendisliği (İngilizce)	4	SAY	1		1		22, 23, 24, 144		310,7577			
